:Form	Art	Side	Beskr	Just	X0	Y0	dx	dy	Hgt	Wdt	Colr	Font	Style	Src	Key
'4'	'2'	'A'	'Antal'	'C'	148	104	-148	-193	11	'0'	'font-family: Helvetica '	''	''	'@Antal'	''	
'4'	'2'	'A'	'Att: $ordre_kontakt;'	'V'	26	71	-26	-226	11	'0'	'font-family: Helvetica '	''	''	'@Att: $ordre_kontakt;'	''	
'4'	'2'	'A'	'Beskrivelse'	'V'	55	104	-55	-193	11	'0'	'font-family: Helvetica '	''	''	'@Beskrivelse'	''	
'4'	'2'	'A'	'Betalingsbet'	'V'	120	83	-120	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Betalingsbet'	''	
'4'	'2'	'A'	'CVR nr: $eget_cvrnr'	'H'	183	268	-183	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@CVR nr: $eget_cvrnr'	''	
'4'	'2'	'A'	'Danmark'	'V'	26	268	-26	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Danmark'	''	
'4'	'2'	'A'	'Dato'	'V'	120	63	-120	-234	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'4'	'2'	'A'	'Deres ref:'	'V'	26	83	-26	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ref:'	''	
'4'	'2'	'A'	'DK-$eget_postnr $eget_bynavn'	'V'	26	264	-26	-33	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@DK-$eget_postnr $eget_bynavn'	''	
'4'	'2'	'A'	'Faktura'	'V'	120	53	-120	-244	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Faktura'	''	
'4'	'2'	'A'	'Fax: $egen_fax'	'V'	26	280	-26	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Fax: $egen_fax'	''	
'4'	'2'	'A'	'Forfaldsdato'	'V'	120	87	-120	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Forfaldsdato'	''	
'4'	'2'	'S'	'I alt'	'V'	132	241	-132	-56	10	'0'	'font-family: Helvetica '	''	''	'@I alt'	''	
'4'	'2'	'S'	'Nettosum'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Nettosum'	''	
'4'	'2'	'A'	'Nummer'	'V'	120	59	-120	-238	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Nummer'	''	
'4'	'2'	'A'	'Pris'	'V'	158	104	-158	-193	11	'0'	'font-family: Helvetica '	''	''	'@Pris'	''	
'4'	'2'	'A'	'Side'	'V'	120	67	-120	-230	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Side'	''	
'4'	'2'	'A'	'Sum'	'V'	175	104	-175	-193	11	'0'	'font-family: Helvetica '	''	''	'@Sum'	''	
'4'	'2'	'A'	'Tlf:. $egen_tlf'	'V'	26	276	-26	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tlf:. $egen_tlf'	''	
'4'	'2'	'!S'	'Transport til side $formular_nextside'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Transport til side $formular_nextside'	''	
'4'	'2'	'A'	'Varenr'	'V'	26	104	-26	-193	11	'0'	'font-family: Helvetica '	''	''	'@Varenr'	''	
'4'	'2'	'A'	'Vores ordre nr'	'V'	26	87	-26	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Vores ordre nr'	''	
'4'	'3'	'A'	'£antal'	'H'	148	297	-148	0	10	'0'	'font-family: Helvetica '	''	''	'@£antal'	'Note:'	
'4'	'3'	'A'	'£beskrivelse'	'V'	56	297	-8	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'4'	'0'	'A'	'A4-portrait:'	''	28	112	-24	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'4'	'3'	'A'	'£linjesum'	'H'	183	297	-183	0	10	'0'	'font-family: Helvetica '	''	''	'@£linjesum'	'Note:'	
'4'	'3'	'A'	'£pris'	'H'	165	297	-165	0	10	'0'	'font-family: Helvetica '	''	''	'@£pris'	'Note:'	
'4'	'3'	'A'	'£varenr'	'V'	26	297	-26	0	10	'0'	'font-family: Helvetica '	''	''	'@£varenr'	'Note:'	
'5'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'5'	'1'	'A'	''	''	166	242	18	0	1	'0'	''	''	''	'@'	'Note:'	
'5'	'1'	'A'	''	''	166	228	18	0	1	'0'	''	''	''	'@'	'Note:'	
'5'	'1'	'A'	''	''	166	235	18	0	1	'0'	''	''	''	'@'	'Note:'	
'5'	'1'	'A'	''	''	23	107	0	-114	1	'0'	''	''	''	'@'	'Note:'	
'5'	'1'	'A'	''	''	166	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'5'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'5'	'1'	'A'	''	''	23	221	161	0	1	'0'	''	''	''	'@'	'Note:'	
'5'	'1'	'A'	''	''	23	107	161	0	1	'0'	''	''	''	'@'	'Note:'	
'5'	'1'	'A'	''	''	184	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'5'	'2'	'A'	'$egen_addr1'	'V'	26	260	-26	-37	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_addr1'	''	
'5'	'2'	'A'	'$egen_bank_navn'	'H'	183	276	-183	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_navn'	''	
'5'	'2'	'A'	'$egen_bank_reg $egen_bank_konto'	'H'	183	280	-183	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_reg $egen_bank_konto'	''	
'5'	'2'	'A'	'$eget_firmanavn'	'V'	26	256	-26	-41	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn'	''	
'5'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'5'	'2'	'A'	'$formular_forfaldsdato'	'V'	160	87	-160	-210	11	'0'	'font-family: Helvetica '	''	''	'@$formular_forfaldsdato'	''	
'5'	'2'	'S'	'$formular_ialt'	'H'	183	241	-183	-56	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$formular_ialt'	''	
'5'	'2'	'S'	'$formular_moms'	'H'	183	234	-183	-63	10	'0'	'font-family: Helvetica '	''	''	'@$formular_moms'	''	
'5'	'2'	'A'	'$formular_side'	'V'	160	67	-160	-230	11	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'5'	'2'	'S'	'$formular_sum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_sum'	''	
'5'	'2'	'!S'	'$formular_transportsum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_transportsum'	''	
'5'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'5'	'2'	'A'	'$ordre_betalingsbet $ordre_betalingsdage dage'	'V'	160	83	-160	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_betalingsbet $ordre_betalingsdage dage'	''	
'5'	'2'	'A'	'$ordre_bynavn'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_bynavn'	''	
'5'	'2'	'A'	'$ordre_fakturadate'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_fakturadate'	''	
'5'	'2'	'A'	'$ordre_fakturanr'	'V'	160	59	-160	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_fakturanr'	''	
'5'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'5'	'2'	'S'	'$ordre_momssats;% moms'	'V'	132	234	-132	-63	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_momssats;% moms'	''	
'5'	'2'	'A'	'$ordre_ordrenr'	'V'	60	87	-60	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'5'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'5'	'2'	'A'	'Beskrivelse'	'V'	55	104	-55	-193	11	'0'	'font-family: Helvetica '	''	''	'@Beskrivelse'	''	
'5'	'2'	'A'	'Betalingsbet'	'V'	120	83	-120	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Betalingsbet'	''	
'5'	'2'	'A'	'CVR nr: $eget_cvrnr'	'H'	183	268	-183	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@CVR nr: $eget_cvrnr'	''	
'5'	'2'	'A'	'Danmark'	'V'	26	268	-26	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Danmark'	''	
'5'	'2'	'A'	'Dato'	'V'	120	63	-120	-234	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'5'	'2'	'A'	'Deres ordre nr'	'V'	26	87	-26	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ordre nr'	''	
'5'	'2'	'A'	'Deres ref:'	'V'	26	83	-26	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ref:'	''	
'5'	'2'	'A'	'DK-$eget_postnr $eget_bynavn'	'V'	26	264	-26	-33	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@DK-$eget_postnr $eget_bynavn'	''	
'5'	'2'	'A'	'Fax: $egen_fax'	'V'	26	280	-26	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Fax: $egen_fax'	''	
'5'	'2'	'A'	'Forfaldsdato'	'V'	120	87	-120	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Forfaldsdato'	''	
'5'	'2'	'S'	'I alt'	'V'	132	241	-132	-56	10	'0'	'font-family: Helvetica '	''	''	'@I alt'	''	
'5'	'2'	'A'	'Kreditnota'	'V'	120	53	-120	-244	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Kreditnota'	''	
'5'	'2'	'S'	'Nettosum'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Nettosum'	''	
'5'	'2'	'A'	'Nummer'	'V'	120	59	-120	-238	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Nummer'	''	
'5'	'2'	'A'	'Pris'	'V'	158	104	-158	-193	11	'0'	'font-family: Helvetica '	''	''	'@Pris'	''	
'5'	'2'	'A'	'Side'	'V'	120	67	-120	-230	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Side'	''	
'5'	'2'	'A'	'Sum'	'V'	175	104	-175	-193	11	'0'	'font-family: Helvetica '	''	''	'@Sum'	''	
'5'	'2'	'A'	'Tlf:. $egen_tlf'	'V'	26	276	-26	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tlf:. $egen_tlf'	''	
'5'	'2'	'!S'	'Transport til side $formular_nextside'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Transport til side $formular_nextside'	''	
'5'	'2'	'A'	'Varenr'	'V'	26	104	-26	-193	11	'0'	'font-family: Helvetica '	''	''	'@Varenr'	''	
'5'	'3'	'A'	'£antal'	'H'	146	297	-146	0	10	'0'	'font-family: Helvetica '	''	''	'@£antal'	'Note:'	
'5'	'3'	'A'	'£beskrivelse'	'V'	56	297	-4	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'5'	'0'	'A'	'A4-portrait:'	''	28	112	-24	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'5'	'3'	'A'	'£linjesum'	'H'	183	297	-183	0	10	'0'	'font-family: Helvetica '	''	''	'@£linjesum'	'Note:'	
'5'	'3'	'A'	'£pris'	'H'	165	297	-165	0	10	'0'	'font-family: Helvetica '	''	''	'@£pris'	'Note:'	
'5'	'3'	'A'	'£varenr'	'V'	26	297	-26	0	10	'0'	'font-family: Helvetica '	''	''	'@£varenr'	'Note:'	
'6'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'6'	'1'	'A'	''	''	26	282	158	0	1	'0'	''	''	''	'@'	'Note:'	
'6'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'6'	'2'	'A'	'$ordre_ordredate;'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordredate;'	''	
'6'	'2'	'A'	'$egen_bank_navn;, kontonummer: $egen_bank_reg; $egen_bank_konto;'	'V'	26	162	-26	-135	11	'0'	'font-family: Helvetica '	''	''	'@$egen_bank_navn;, kontonummer: $egen_bank_reg; $egen_bank_konto;'	''	
'6'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'6'	'2'	'A'	'$eget_firmanavn;'	'V'	26	197	-26	-100	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn;'	''	
'6'	'2'	'A'	'$eget_firmanavn; * $egen_addr1; * $eget_postnr; * $eget_bynavn;'	'C'	105	288	-105	-9	8	'0'	'font-family: Helvetica '	''	''	'@$eget_firmanavn; * $egen_addr1; * $eget_postnr; * $eget_bynavn;'	''	
'6'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'6'	'2'	'A'	'$ordre_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2;'	''	
'6'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'6'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'6'	'2'	'A'	'Cvr.: $eget_cvrnr; * Tlf: $egen_tlf; * Fax: $egen_fax; * $egen_bank_navn; $egen_bank_reg; $egen_bank_konto; '	'C'	105	292	-105	-5	8	'0'	'font-family: Helvetica '	''	''	'@Cvr.: $eget_cvrnr; * Tlf: $egen_tlf; * Fax: $egen_fax; * $egen_bank_navn; $egen_bank_reg; $egen_bank_konto; '	''	
'6'	'2'	'A'	'Dato'	'V'	150	63	-150	-234	11	'0'	'font-family: Helvetica '	''	''	'@Dato'	''	
'6'	'2'	'A'	'GEBYR'	''		297	100	0		''	'font-family: Helvetica '	''	''	'@GEBYR'	''	
'6'	'2'	'A'	'Gebyr for denne skrivelse udgør kr. $rykker_gebyr;.'	'V'	26	152	-26	-145	11	'0'	'font-family: Helvetica '	''	''	'@Gebyr for denne skrivelse udgør kr. $rykker_gebyr;.'	''	
'6'	'2'	'A'	'I så fald beder vi Dem se bort fra dette brev.'	'V'	26	147	-26	-150	11	'0'	'font-family: Helvetica '	''	''	'@I så fald beder vi Dem se bort fra dette brev.'	''	
'6'	'2'	'A'	'Med venlig hilsen'	'V'	26	192	-26	-105	11	'0'	'font-family: Helvetica '	''	''	'@Med venlig hilsen'	''	
'6'	'2'	'A'	'Rykkerbrev'	'V'	26	117	-26	-180	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Rykkerbrev'	''	
'6'	'2'	'A'	'Såfremt beløbet er indbetalt inden for de seneste dage, kan indbetalingen have krydset dette brev.'	'V'	26	142	-26	-155	11	'0'	'font-family: Helvetica '	''	''	'@Såfremt beløbet er indbetalt inden for de seneste dage, kan indbetalingen have krydset dette brev.'	''	
'6'	'2'	'A'	'Ved gennemgang af vores bogholderi, har vi konstateret et forfaldent tilgodehavende på kr. $forfalden_sum'	'V'	26	137	-26	-160	11	'0'	'font-family: Helvetica '	''	''	'@Ved gennemgang af vores bogholderi, har vi konstateret et forfaldent tilgodehavende på kr. $forfalden_sum'	''	
'6'	'2'	'S'	'Vores samlede tilgodehavende udgør herefter kr. $formular_ialt;, som bedes indbetalt inden 8 dage til'	'V'	26	157	-26	-140	11	'0'	'font-family: Helvetica '	''	''	'@Vores samlede tilgodehavende udgør herefter kr. $formular_ialt;, som bedes indbetalt inden 8 dage til'	''	
'6'	'0'	'A'	'A4-portrait:'	''	34	112	-30	-185		''	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'7'	'1'	'A'	''	''	26	282	158	0	1	'0'	''	''	''	'@'	'Note:'	
'7'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'7'	'2'	'A'	'$ordre_ordredate;'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordredate;'	''	
'7'	'2'	'A'	'$egen_bank_navn;, kontonummer: $egen_bank_reg; $egen_bank_konto;'	'V'	26	162	-26	-135	11	'0'	'font-family: Helvetica '	''	''	'@$egen_bank_navn;, kontonummer: $egen_bank_reg; $egen_bank_konto;'	''	
'7'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'7'	'2'	'A'	'$eget_firmanavn;'	'V'	26	197	-26	-100	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn;'	''	
'7'	'2'	'A'	'$eget_firmanavn; * $egen_addr1; * $eget_postnr; * $eget_bynavn;'	'C'	105	288	-105	-9	8	'0'	'font-family: Helvetica '	''	''	'@$eget_firmanavn; * $egen_addr1; * $eget_postnr; * $eget_bynavn;'	''	
'7'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'7'	'2'	'A'	'$ordre_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2;'	''	
'7'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'7'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'7'	'2'	'A'	'Cvr.: $eget_cvrnr; * Tlf: $egen_tlf; * Fax: $egen_fax; * $egen_bank_navn; $egen_bank_reg; $egen_bank_konto; '	'C'	105	292	-105	-5	8	'0'	'font-family: Helvetica '	''	''	'@Cvr.: $eget_cvrnr; * Tlf: $egen_tlf; * Fax: $egen_fax; * $egen_bank_navn; $egen_bank_reg; $egen_bank_konto; '	''	
'7'	'2'	'A'	'Dato'	'V'	150	63	-150	-234	11	'0'	'font-family: Helvetica '	''	''	'@Dato'	''	
'7'	'2'	'A'	'GEBYR'	''		297	100	0		''	'font-family: Helvetica '	''	''	'@GEBYR'	''	
'7'	'2'	'A'	'Gebyr for denne skrivelse udgør kr. $rykker_gebyr;.'	'V'	26	152	-26	-145	11	'0'	'font-family: Helvetica '	''	''	'@Gebyr for denne skrivelse udgør kr. $rykker_gebyr;.'	''	
'7'	'2'	'A'	'I så fald beder vi Dem se bort fra dette brev.'	'V'	26	147	-26	-150	11	'0'	'font-family: Helvetica '	''	''	'@I så fald beder vi Dem se bort fra dette brev.'	''	
'7'	'2'	'A'	'Med venlig hilsen'	'V'	26	192	-26	-105	11	'0'	'font-family: Helvetica '	''	''	'@Med venlig hilsen'	''	
'7'	'2'	'A'	'2. Rykker'	'V'	26	117	-26	-180	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@2. Rykker'	''	
'7'	'2'	'A'	'Såfremt beløbet er indbetalt inden for de seneste dage, kan indbetalingen have krydset dette brev.'	'V'	26	142	-26	-155	11	'0'	'font-family: Helvetica '	''	''	'@Såfremt beløbet er indbetalt inden for de seneste dage, kan indbetalingen have krydset dette brev.'	''	
'7'	'2'	'A'	'Ved gennemgang af vores bogholderi, har vi konstateret et forfaldent tilgodehavende på kr. $forfalden_sum'	'V'	26	137	-26	-160	11	'0'	'font-family: Helvetica '	''	''	'@Ved gennemgang af vores bogholderi, har vi konstateret et forfaldent tilgodehavende på kr. $forfalden_sum'	''	
'7'	'2'	'S'	'Vores samlede tilgodehavende udgør herefter kr. $formular_ialt;, som bedes indbetalt inden 8 dage til'	'V'	26	157	-26	-140	11	'0'	'font-family: Helvetica '	''	''	'@Vores samlede tilgodehavende udgør herefter kr. $formular_ialt;, som bedes indbetalt inden 8 dage til'	''	
'7'	'0'	'A'	'A4-portrait:'	''	34	112	-30	-185		''	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'8'	'1'	'A'	''	''	26	282	158	0	1	'0'	''	''	''	'@'	'Note:'	
'8'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'8'	'2'	'A'	'$ordre_ordredate;'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordredate;'	''	
'8'	'2'	'A'	'$egen_bank_navn;, kontonummer: $egen_bank_reg; $egen_bank_konto;'	'V'	26	162	-26	-135	11	'0'	'font-family: Helvetica '	''	''	'@$egen_bank_navn;, kontonummer: $egen_bank_reg; $egen_bank_konto;'	''	
'8'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'8'	'2'	'A'	'$eget_firmanavn;'	'V'	26	197	-26	-100	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn;'	''	
'8'	'2'	'A'	'$eget_firmanavn; * $egen_addr1; * $eget_postnr; * $eget_bynavn;'	'C'	105	288	-105	-9	8	'0'	'font-family: Helvetica '	''	''	'@$eget_firmanavn; * $egen_addr1; * $eget_postnr; * $eget_bynavn;'	''	
'8'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'8'	'2'	'A'	'$ordre_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2;'	''	
'8'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'8'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'8'	'2'	'A'	'Cvr.: $eget_cvrnr; * Tlf: $egen_tlf; * Fax: $egen_fax; * $egen_bank_navn; $egen_bank_reg; $egen_bank_konto; '	'C'	105	292	-105	-5	8	'0'	'font-family: Helvetica '	''	''	'@Cvr.: $eget_cvrnr; * Tlf: $egen_tlf; * Fax: $egen_fax; * $egen_bank_navn; $egen_bank_reg; $egen_bank_konto; '	''	
'8'	'2'	'A'	'Dato'	'V'	150	63	-150	-234	11	'0'	'font-family: Helvetica '	''	''	'@Dato'	''	
'8'	'2'	'A'	'GEBYR'	''		297	100	0		''	'font-family: Helvetica '	''	''	'@GEBYR'	''	
'8'	'2'	'A'	'Gebyr for denne skrivelse udgør kr. $rykker_gebyr;.'	'V'	26	152	-26	-145	11	'0'	'font-family: Helvetica '	''	''	'@Gebyr for denne skrivelse udgør kr. $rykker_gebyr;.'	''	
'8'	'2'	'A'	'I så fald beder vi Dem se bort fra dette brev.'	'V'	26	147	-26	-150	11	'0'	'font-family: Helvetica '	''	''	'@I så fald beder vi Dem se bort fra dette brev.'	''	
'8'	'2'	'A'	'Med venlig hilsen'	'V'	26	192	-26	-105	11	'0'	'font-family: Helvetica '	''	''	'@Med venlig hilsen'	''	
'8'	'2'	'A'	'3. Rykker'	'V'	26	117	-26	-180	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@3. Rykker'	''	
'8'	'2'	'A'	'Såfremt beløbet er indbetalt inden for de seneste dage, kan indbetalingen have krydset dette brev.'	'V'	26	142	-26	-155	11	'0'	'font-family: Helvetica '	''	''	'@Såfremt beløbet er indbetalt inden for de seneste dage, kan indbetalingen have krydset dette brev.'	''	
'8'	'2'	'A'	'Ved gennemgang af vores bogholderi, har vi konstateret et forfaldent tilgodehavende på kr. $forfalden_sum'	'V'	26	137	-26	-160	11	'0'	'font-family: Helvetica '	''	''	'@Ved gennemgang af vores bogholderi, har vi konstateret et forfaldent tilgodehavende på kr. $forfalden_sum'	''	
'8'	'2'	'S'	'Vores samlede tilgodehavende udgør herefter kr. $formular_ialt;, som bedes indbetalt inden 8 dage til'	'V'	26	157	-26	-140	11	'0'	'font-family: Helvetica '	''	''	'@Vores samlede tilgodehavende udgør herefter kr. $formular_ialt;, som bedes indbetalt inden 8 dage til'	''	
'8'	'0'	'A'	'A4-portrait:'	''	34	112	-30	-185		''	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'1'	'5'	'A'	'Tilbud'	''	1	297	-1	0	10	'0'	''	''	''	'@Tilbud'	'Note:'	
'1'	'5'	'A'	'Hermed fremsendes tilbud'	''	2	297	-2	0	10	'0'	''	''	''	'@Hermed fremsendes tilbud'	'Note:'	
'2'	'5'	'A'	'Ordrebekræftelse'	''	1	297	-1	0	10	'0'	''	''	''	'@Ordrebekræftelse'	'Note:'	
'2'	'5'	'A'	'Hermed fremsendes ordrebekræftelse'	''	2	297	-2	0	10	'0'	''	''	''	'@Hermed fremsendes ordrebekræftelse'	'Note:'	
'4'	'5'	'A'	'Faktura'	''	1	297	-1	0	10	'0'	''	''	''	'@Faktura'	'Note:'	
'4'	'5'	'A'	'Hermed fremsendes faktura'	''	2	297	-2	0	10	'0'	''	''	''	'@Hermed fremsendes faktura'	'Note:'	
'5'	'5'	'A'	'Kreditnota'	''	1	297	-1	0	10	'0'	''	''	''	'@Kreditnota'	'Note:'	
'5'	'5'	'A'	'Hermed fremsendes kreditnota'	''	2	297	-2	0	10	'0'	''	''	''	'@Hermed fremsendes kreditnota'	'Note:'	
'6'	'5'	'A'	'Rykker'	''	1	297	-1	0	10	'0'	''	''	''	'@Rykker'	'Note:'	
'6'	'5'	'A'	'Hermed fremsendes rykker'	''	2	297	-2	0	10	'0'	''	''	''	'@Hermed fremsendes rykker'	'Note:'	
'7'	'5'	'A'	'Rykker'	''	1	297	-1	0	10	'0'	''	''	''	'@Rykker'	'Note:'	
'7'	'5'	'A'	'Hermed fremsendes rykker'	''	2	297	-2	0	10	'0'	''	''	''	'@Hermed fremsendes rykker'	'Note:'	
